"","Date","location","count"
"25583",2011-11-01,"OTrain/Bayview",NA
"25584",2011-11-02,"OTrain/Bayview",NA
"25585",2011-11-03,"OTrain/Bayview",NA
"25586",2011-11-04,"OTrain/Bayview",NA
"25587",2011-11-05,"OTrain/Bayview",NA
"25588",2011-11-06,"OTrain/Bayview",NA
"25589",2011-11-07,"OTrain/Bayview",NA
"25590",2011-11-08,"OTrain/Bayview",NA
"25591",2011-11-09,"OTrain/Bayview",NA
"25592",2011-11-10,"OTrain/Bayview",NA
"25593",2011-11-11,"OTrain/Bayview",NA
"25594",2011-11-12,"OTrain/Bayview",NA
"25595",2011-11-13,"OTrain/Bayview",NA
"25596",2011-11-14,"OTrain/Bayview",NA
"25597",2011-11-15,"OTrain/Bayview",NA
"25598",2011-11-16,"OTrain/Bayview",NA
"25599",2011-11-17,"OTrain/Bayview",NA
"25600",2011-11-18,"OTrain/Bayview",NA
"25601",2011-11-19,"OTrain/Bayview",NA
"25602",2011-11-20,"OTrain/Bayview",NA
"25603",2011-11-21,"OTrain/Bayview",NA
"25604",2011-11-22,"OTrain/Bayview",NA
"25605",2011-11-23,"OTrain/Bayview",NA
"25606",2011-11-24,"OTrain/Bayview",NA
"25607",2011-11-25,"OTrain/Bayview",NA
"25608",2011-11-26,"OTrain/Bayview",NA
"25609",2011-11-27,"OTrain/Bayview",NA
"25610",2011-11-28,"OTrain/Bayview",NA
"25611",2011-11-29,"OTrain/Bayview",NA
"25612",2011-11-30,"OTrain/Bayview",NA
"25613",2011-12-01,"OTrain/Bayview",NA
"25614",2011-12-02,"OTrain/Bayview",NA
"25615",2011-12-03,"OTrain/Bayview",NA
"25616",2011-12-04,"OTrain/Bayview",NA
"25617",2011-12-05,"OTrain/Bayview",NA
"25618",2011-12-06,"OTrain/Bayview",NA
"25619",2011-12-07,"OTrain/Bayview",NA
"25620",2011-12-08,"OTrain/Bayview",NA
"25621",2011-12-09,"OTrain/Bayview",NA
"25622",2011-12-10,"OTrain/Bayview",NA
"25623",2011-12-11,"OTrain/Bayview",NA
"25624",2011-12-12,"OTrain/Bayview",NA
"25625",2011-12-13,"OTrain/Bayview",NA
"25626",2011-12-14,"OTrain/Bayview",NA
"25627",2011-12-15,"OTrain/Bayview",NA
"25628",2011-12-16,"OTrain/Bayview",NA
"25629",2011-12-17,"OTrain/Bayview",NA
"25630",2011-12-18,"OTrain/Bayview",NA
"25631",2011-12-19,"OTrain/Bayview",NA
"25632",2011-12-20,"OTrain/Bayview",NA
"25633",2011-12-21,"OTrain/Bayview",NA
"25634",2011-12-22,"OTrain/Bayview",NA
"25635",2011-12-23,"OTrain/Bayview",NA
"25636",2011-12-24,"OTrain/Bayview",NA
"25637",2011-12-25,"OTrain/Bayview",NA
"25638",2011-12-26,"OTrain/Bayview",NA
"25639",2011-12-27,"OTrain/Bayview",NA
"25640",2011-12-28,"OTrain/Bayview",NA
"25641",2011-12-29,"OTrain/Bayview",NA
"25642",2011-12-30,"OTrain/Bayview",NA
"25643",2011-12-31,"OTrain/Bayview",NA
"25644",2012-01-01,"OTrain/Bayview",NA
"25645",2012-01-02,"OTrain/Bayview",NA
"25646",2012-01-03,"OTrain/Bayview",NA
"25647",2012-01-04,"OTrain/Bayview",NA
"25648",2012-01-05,"OTrain/Bayview",NA
"25649",2012-01-06,"OTrain/Bayview",NA
"25650",2012-01-07,"OTrain/Bayview",NA
"25651",2012-01-08,"OTrain/Bayview",NA
"25652",2012-01-09,"OTrain/Bayview",NA
"25653",2012-01-10,"OTrain/Bayview",NA
"25654",2012-01-11,"OTrain/Bayview",NA
"25655",2012-01-12,"OTrain/Bayview",NA
"25656",2012-01-13,"OTrain/Bayview",NA
"25657",2012-01-14,"OTrain/Bayview",NA
"25658",2012-01-15,"OTrain/Bayview",NA
"25659",2012-01-16,"OTrain/Bayview",NA
"25660",2012-01-17,"OTrain/Bayview",NA
"25661",2012-01-18,"OTrain/Bayview",NA
"25662",2012-01-19,"OTrain/Bayview",NA
"25663",2012-01-20,"OTrain/Bayview",NA
"25664",2012-01-21,"OTrain/Bayview",NA
"25665",2012-01-22,"OTrain/Bayview",NA
"25666",2012-01-23,"OTrain/Bayview",NA
"25667",2012-01-24,"OTrain/Bayview",NA
"25668",2012-01-25,"OTrain/Bayview",NA
"25669",2012-01-26,"OTrain/Bayview",NA
"25670",2012-01-27,"OTrain/Bayview",NA
"25671",2012-01-28,"OTrain/Bayview",NA
"25672",2012-01-29,"OTrain/Bayview",NA
"25673",2012-01-30,"OTrain/Bayview",NA
"25674",2012-01-31,"OTrain/Bayview",NA
"25675",2012-02-01,"OTrain/Bayview",NA
"25676",2012-02-02,"OTrain/Bayview",NA
"25677",2012-02-03,"OTrain/Bayview",NA
"25678",2012-02-04,"OTrain/Bayview",NA
"25679",2012-02-05,"OTrain/Bayview",NA
"25680",2012-02-06,"OTrain/Bayview",NA
"25681",2012-02-07,"OTrain/Bayview",NA
"25682",2012-02-08,"OTrain/Bayview",NA
"25683",2012-02-09,"OTrain/Bayview",NA
"25684",2012-02-10,"OTrain/Bayview",NA
"25685",2012-02-11,"OTrain/Bayview",NA
"25686",2012-02-12,"OTrain/Bayview",NA
"25687",2012-02-13,"OTrain/Bayview",NA
"25688",2012-02-14,"OTrain/Bayview",NA
"25689",2012-02-15,"OTrain/Bayview",NA
"25690",2012-02-16,"OTrain/Bayview",NA
"25691",2012-02-17,"OTrain/Bayview",NA
"25692",2012-02-18,"OTrain/Bayview",NA
"25693",2012-02-19,"OTrain/Bayview",NA
"25694",2012-02-20,"OTrain/Bayview",NA
"25695",2012-02-21,"OTrain/Bayview",NA
"25696",2012-02-22,"OTrain/Bayview",NA
"25697",2012-02-23,"OTrain/Bayview",NA
"25698",2012-02-24,"OTrain/Bayview",NA
"25699",2012-02-25,"OTrain/Bayview",NA
"25700",2012-02-26,"OTrain/Bayview",NA
"25701",2012-02-27,"OTrain/Bayview",NA
"25702",2012-02-28,"OTrain/Bayview",NA
"25703",2012-02-29,"OTrain/Bayview",NA
"25704",2012-03-01,"OTrain/Bayview",NA
"25705",2012-03-02,"OTrain/Bayview",NA
"25706",2012-03-03,"OTrain/Bayview",NA
"25707",2012-03-04,"OTrain/Bayview",NA
"25708",2012-03-05,"OTrain/Bayview",NA
"25709",2012-03-06,"OTrain/Bayview",NA
"25710",2012-03-07,"OTrain/Bayview",NA
"25711",2012-03-08,"OTrain/Bayview",NA
"25712",2012-03-09,"OTrain/Bayview",NA
"25713",2012-03-10,"OTrain/Bayview",NA
"25714",2012-03-11,"OTrain/Bayview",NA
"25715",2012-03-12,"OTrain/Bayview",NA
"25716",2012-03-13,"OTrain/Bayview",NA
"25717",2012-03-14,"OTrain/Bayview",NA
"25718",2012-03-15,"OTrain/Bayview",NA
"25719",2012-03-16,"OTrain/Bayview",NA
"25720",2012-03-17,"OTrain/Bayview",NA
"25721",2012-03-18,"OTrain/Bayview",NA
"25722",2012-03-19,"OTrain/Bayview",NA
"25723",2012-03-20,"OTrain/Bayview",NA
"25724",2012-03-21,"OTrain/Bayview",NA
"25725",2012-03-22,"OTrain/Bayview",NA
"25726",2012-03-23,"OTrain/Bayview",NA
"25727",2012-03-24,"OTrain/Bayview",NA
"25728",2012-03-25,"OTrain/Bayview",NA
"25729",2012-03-26,"OTrain/Bayview",NA
"25730",2012-03-27,"OTrain/Bayview",NA
"25731",2012-03-28,"OTrain/Bayview",NA
"25732",2012-03-29,"OTrain/Bayview",NA
"25733",2012-03-30,"OTrain/Bayview",NA
"25734",2012-04-01,"OTrain/Bayview",NA
"25735",2012-04-02,"OTrain/Bayview",NA
"25736",2012-04-03,"OTrain/Bayview",NA
"25737",2012-04-04,"OTrain/Bayview",NA
"25738",2012-04-05,"OTrain/Bayview",NA
"25739",2012-04-06,"OTrain/Bayview",NA
"25740",2012-04-07,"OTrain/Bayview",NA
"25741",2012-04-08,"OTrain/Bayview",NA
"25742",2012-04-09,"OTrain/Bayview",NA
"25743",2012-04-10,"OTrain/Bayview",NA
"25744",2012-04-11,"OTrain/Bayview",NA
"25745",2012-04-12,"OTrain/Bayview",NA
"25746",2012-04-13,"OTrain/Bayview",NA
"25747",2012-04-14,"OTrain/Bayview",NA
"25748",2012-04-15,"OTrain/Bayview",NA
"25749",2012-04-16,"OTrain/Bayview",NA
"25750",2012-04-17,"OTrain/Bayview",NA
"25751",2012-04-18,"OTrain/Bayview",NA
"25752",2012-04-19,"OTrain/Bayview",NA
"25753",2012-04-20,"OTrain/Bayview",NA
"25754",2012-04-21,"OTrain/Bayview",NA
"25755",2012-04-22,"OTrain/Bayview",NA
"25756",2012-04-23,"OTrain/Bayview",NA
"25757",2012-04-24,"OTrain/Bayview",NA
"25758",2012-04-25,"OTrain/Bayview",NA
"25759",2012-04-26,"OTrain/Bayview",NA
"25760",2012-04-27,"OTrain/Bayview",NA
"25761",2012-04-28,"OTrain/Bayview",NA
"25762",2012-04-29,"OTrain/Bayview",NA
"25763",2012-04-30,"OTrain/Bayview",NA
"25764",2012-05-01,"OTrain/Bayview",NA
"25765",2012-05-02,"OTrain/Bayview",NA
"25766",2012-05-03,"OTrain/Bayview",NA
"25767",2012-05-04,"OTrain/Bayview",NA
"25768",2012-05-05,"OTrain/Bayview",NA
"25769",2012-05-06,"OTrain/Bayview",NA
"25770",2012-05-07,"OTrain/Bayview",NA
"25771",2012-05-08,"OTrain/Bayview",NA
"25772",2012-05-09,"OTrain/Bayview",NA
"25773",2012-05-10,"OTrain/Bayview",NA
"25774",2012-05-11,"OTrain/Bayview",NA
"25775",2012-05-12,"OTrain/Bayview",NA
"25776",2012-05-13,"OTrain/Bayview",NA
"25777",2012-05-14,"OTrain/Bayview",NA
"25778",2012-05-15,"OTrain/Bayview",NA
"25779",2012-05-16,"OTrain/Bayview",NA
"25780",2012-05-17,"OTrain/Bayview",NA
"25781",2012-05-18,"OTrain/Bayview",NA
"25782",2012-05-19,"OTrain/Bayview",NA
"25783",2012-05-20,"OTrain/Bayview",NA
"25784",2012-05-21,"OTrain/Bayview",NA
"25785",2012-05-22,"OTrain/Bayview",NA
"25786",2012-05-23,"OTrain/Bayview",NA
"25787",2012-05-24,"OTrain/Bayview",NA
"25788",2012-05-25,"OTrain/Bayview",NA
"25789",2012-05-26,"OTrain/Bayview",NA
"25790",2012-05-27,"OTrain/Bayview",NA
"25791",2012-05-28,"OTrain/Bayview",NA
"25792",2012-05-29,"OTrain/Bayview",NA
"25793",2012-05-30,"OTrain/Bayview",NA
"25794",2012-05-31,"OTrain/Bayview",NA
"25795",2012-06-01,"OTrain/Bayview",NA
"25796",2012-06-02,"OTrain/Bayview",NA
"25797",2012-06-03,"OTrain/Bayview",NA
"25798",2012-06-04,"OTrain/Bayview",NA
"25799",2012-06-05,"OTrain/Bayview",NA
"25800",2012-06-06,"OTrain/Bayview",NA
"25801",2012-06-07,"OTrain/Bayview",NA
"25802",2012-06-08,"OTrain/Bayview",NA
"25803",2012-06-09,"OTrain/Bayview",NA
"25804",2012-06-10,"OTrain/Bayview",NA
"25805",2012-06-11,"OTrain/Bayview",NA
"25806",2012-06-12,"OTrain/Bayview",NA
"25807",2012-06-13,"OTrain/Bayview",NA
"25808",2012-06-14,"OTrain/Bayview",NA
"25809",2012-06-15,"OTrain/Bayview",NA
"25810",2012-06-16,"OTrain/Bayview",NA
"25811",2012-06-17,"OTrain/Bayview",NA
"25812",2012-06-18,"OTrain/Bayview",NA
"25813",2012-06-19,"OTrain/Bayview",NA
"25814",2012-06-20,"OTrain/Bayview",NA
"25815",2012-06-21,"OTrain/Bayview",NA
"25816",2012-06-22,"OTrain/Bayview",NA
"25817",2012-06-23,"OTrain/Bayview",NA
"25818",2012-06-24,"OTrain/Bayview",NA
"25819",2012-06-25,"OTrain/Bayview",NA
"25820",2012-06-26,"OTrain/Bayview",NA
"25821",2012-06-27,"OTrain/Bayview",NA
"25822",2012-06-28,"OTrain/Bayview",NA
"25823",2012-06-29,"OTrain/Bayview",NA
"25824",2012-06-30,"OTrain/Bayview",NA
"25825",2012-07-01,"OTrain/Bayview",NA
"25826",2012-07-02,"OTrain/Bayview",NA
"25827",2012-07-03,"OTrain/Bayview",NA
"25828",2012-07-04,"OTrain/Bayview",NA
"25829",2012-07-05,"OTrain/Bayview",NA
"25830",2012-07-06,"OTrain/Bayview",NA
"25831",2012-07-07,"OTrain/Bayview",NA
"25832",2012-07-08,"OTrain/Bayview",NA
"25833",2012-07-09,"OTrain/Bayview",NA
"25834",2012-07-10,"OTrain/Bayview",NA
"25835",2012-07-11,"OTrain/Bayview",NA
"25836",2012-07-12,"OTrain/Bayview",NA
"25837",2012-07-13,"OTrain/Bayview",NA
"25838",2012-07-14,"OTrain/Bayview",NA
"25839",2012-07-15,"OTrain/Bayview",NA
"25840",2012-07-16,"OTrain/Bayview",NA
"25841",2012-07-17,"OTrain/Bayview",NA
"25842",2012-07-18,"OTrain/Bayview",NA
"25843",2012-07-19,"OTrain/Bayview",NA
"25844",2012-07-20,"OTrain/Bayview",NA
"25845",2012-07-21,"OTrain/Bayview",NA
"25846",2012-07-22,"OTrain/Bayview",NA
"25847",2012-07-23,"OTrain/Bayview",NA
"25848",2012-07-24,"OTrain/Bayview",NA
"25849",2012-07-25,"OTrain/Bayview",NA
"25850",2012-07-26,"OTrain/Bayview",NA
"25851",2012-07-27,"OTrain/Bayview",NA
"25852",2012-07-28,"OTrain/Bayview",NA
"25853",2012-07-29,"OTrain/Bayview",NA
"25854",2012-07-30,"OTrain/Bayview",NA
"25855",2012-07-31,"OTrain/Bayview",NA
"25856",2012-08-01,"OTrain/Bayview",NA
"25857",2012-08-02,"OTrain/Bayview",NA
"25858",2012-08-03,"OTrain/Bayview",NA
"25859",2012-08-04,"OTrain/Bayview",NA
"25860",2012-08-05,"OTrain/Bayview",NA
"25861",2012-08-06,"OTrain/Bayview",NA
"25862",2012-08-07,"OTrain/Bayview",NA
"25863",2012-08-08,"OTrain/Bayview",NA
"25864",2012-08-09,"OTrain/Bayview",NA
"25865",2012-08-10,"OTrain/Bayview",NA
"25866",2012-08-11,"OTrain/Bayview",NA
"25867",2012-08-12,"OTrain/Bayview",NA
"25868",2012-08-13,"OTrain/Bayview",NA
"25869",2012-08-14,"OTrain/Bayview",NA
"25870",2012-08-15,"OTrain/Bayview",NA
"25871",2012-08-16,"OTrain/Bayview",NA
"25872",2012-08-17,"OTrain/Bayview",NA
"25873",2012-08-18,"OTrain/Bayview",NA
"25874",2012-08-19,"OTrain/Bayview",NA
"25875",2012-08-20,"OTrain/Bayview",NA
"25876",2012-08-21,"OTrain/Bayview",NA
"25877",2012-08-22,"OTrain/Bayview",NA
"25878",2012-08-23,"OTrain/Bayview",NA
"25879",2012-08-24,"OTrain/Bayview",NA
"25880",2012-08-25,"OTrain/Bayview",NA
"25881",2012-08-26,"OTrain/Bayview",NA
"25882",2012-08-27,"OTrain/Bayview",NA
"25883",2012-08-28,"OTrain/Bayview",NA
"25884",2012-08-29,"OTrain/Bayview",NA
"25885",2012-08-30,"OTrain/Bayview",NA
"25886",2012-08-31,"OTrain/Bayview",NA
"25887",2012-09-01,"OTrain/Bayview",NA
"25888",2012-09-02,"OTrain/Bayview",NA
"25889",2012-09-03,"OTrain/Bayview",NA
"25890",2012-09-04,"OTrain/Bayview",NA
"25891",2012-09-05,"OTrain/Bayview",NA
"25892",2012-09-06,"OTrain/Bayview",NA
"25893",2012-09-07,"OTrain/Bayview",NA
"25894",2012-09-08,"OTrain/Bayview",NA
"25895",2012-09-09,"OTrain/Bayview",NA
"25896",2012-09-10,"OTrain/Bayview",NA
"25897",2012-09-11,"OTrain/Bayview",NA
"25898",2012-09-12,"OTrain/Bayview",NA
"25899",2012-09-13,"OTrain/Bayview",NA
"25900",2012-09-14,"OTrain/Bayview",NA
"25901",2012-09-15,"OTrain/Bayview",NA
"25902",2012-09-16,"OTrain/Bayview",NA
"25903",2012-09-17,"OTrain/Bayview",NA
"25904",2012-09-18,"OTrain/Bayview",NA
"25905",2012-09-19,"OTrain/Bayview",NA
"25906",2012-09-20,"OTrain/Bayview",NA
"25907",2012-09-21,"OTrain/Bayview",NA
"25908",2012-09-22,"OTrain/Bayview",NA
"25909",2012-09-23,"OTrain/Bayview",NA
"25910",2012-09-24,"OTrain/Bayview",NA
"25911",2012-09-25,"OTrain/Bayview",NA
"25912",2012-09-26,"OTrain/Bayview",NA
"25913",2012-09-27,"OTrain/Bayview",NA
"25914",2012-09-28,"OTrain/Bayview",NA
"25915",2012-09-29,"OTrain/Bayview",NA
"25916",2012-09-30,"OTrain/Bayview",NA
"25917",2012-10-01,"OTrain/Bayview",NA
"25918",2012-10-02,"OTrain/Bayview",NA
"25919",2012-10-03,"OTrain/Bayview",NA
"25920",2012-10-04,"OTrain/Bayview",NA
"25921",2012-10-05,"OTrain/Bayview",NA
"25922",2012-10-06,"OTrain/Bayview",NA
"25923",2012-10-07,"OTrain/Bayview",NA
"25924",2012-10-08,"OTrain/Bayview",NA
"25925",2012-10-09,"OTrain/Bayview",NA
"25926",2012-10-10,"OTrain/Bayview",NA
"25927",2012-10-11,"OTrain/Bayview",NA
"25928",2012-10-12,"OTrain/Bayview",NA
"25929",2012-10-13,"OTrain/Bayview",NA
"25930",2012-10-14,"OTrain/Bayview",NA
"25931",2012-10-15,"OTrain/Bayview",NA
"25932",2012-10-16,"OTrain/Bayview",NA
"25933",2012-10-17,"OTrain/Bayview",NA
"25934",2012-10-18,"OTrain/Bayview",NA
"25935",2012-10-19,"OTrain/Bayview",NA
"25936",2012-10-20,"OTrain/Bayview",NA
"25937",2012-10-21,"OTrain/Bayview",NA
"25938",2012-10-22,"OTrain/Bayview",NA
"25939",2012-10-23,"OTrain/Bayview",NA
"25940",2012-10-24,"OTrain/Bayview",NA
"25941",2012-10-25,"OTrain/Bayview",NA
"25942",2012-10-26,"OTrain/Bayview",NA
"25943",2012-10-27,"OTrain/Bayview",NA
"25944",2012-10-28,"OTrain/Bayview",NA
"25945",2012-10-29,"OTrain/Bayview",NA
"25946",2012-10-30,"OTrain/Bayview",NA
"25947",2012-10-31,"OTrain/Bayview",NA
"25948",2012-11-01,"OTrain/Bayview",NA
"25949",2012-11-02,"OTrain/Bayview",NA
"25950",2012-11-03,"OTrain/Bayview",NA
"25951",2012-11-04,"OTrain/Bayview",NA
"25952",2012-11-05,"OTrain/Bayview",NA
"25953",2012-11-06,"OTrain/Bayview",NA
"25954",2012-11-07,"OTrain/Bayview",NA
"25955",2012-11-08,"OTrain/Bayview",NA
"25956",2012-11-09,"OTrain/Bayview",NA
"25957",2012-11-10,"OTrain/Bayview",NA
"25958",2012-11-11,"OTrain/Bayview",NA
"25959",2012-11-12,"OTrain/Bayview",NA
"25960",2012-11-13,"OTrain/Bayview",NA
"25961",2012-11-14,"OTrain/Bayview",NA
"25962",2012-11-15,"OTrain/Bayview",NA
"25963",2012-11-16,"OTrain/Bayview",NA
"25964",2012-11-17,"OTrain/Bayview",NA
"25965",2012-11-18,"OTrain/Bayview",NA
"25966",2012-11-19,"OTrain/Bayview",NA
"25967",2012-11-20,"OTrain/Bayview",NA
"25968",2012-11-21,"OTrain/Bayview",NA
"25969",2012-11-22,"OTrain/Bayview",NA
"25970",2012-11-23,"OTrain/Bayview",NA
"25971",2012-11-24,"OTrain/Bayview",NA
"25972",2012-11-25,"OTrain/Bayview",NA
"25973",2012-11-26,"OTrain/Bayview",NA
"25974",2012-11-27,"OTrain/Bayview",NA
"25975",2012-11-28,"OTrain/Bayview",NA
"25976",2012-11-29,"OTrain/Bayview",NA
"25977",2012-11-30,"OTrain/Bayview",NA
"25978",2012-12-01,"OTrain/Bayview",NA
"25979",2012-12-02,"OTrain/Bayview",NA
"25980",2012-12-03,"OTrain/Bayview",NA
"25981",2012-12-04,"OTrain/Bayview",NA
"25982",2012-12-05,"OTrain/Bayview",NA
"25983",2012-12-06,"OTrain/Bayview",NA
"25984",2012-12-07,"OTrain/Bayview",NA
"25985",2012-12-08,"OTrain/Bayview",NA
"25986",2012-12-09,"OTrain/Bayview",NA
"25987",2012-12-10,"OTrain/Bayview",NA
"25988",2012-12-11,"OTrain/Bayview",NA
"25989",2012-12-12,"OTrain/Bayview",NA
"25990",2012-12-13,"OTrain/Bayview",NA
"25991",2012-12-14,"OTrain/Bayview",NA
"25992",2012-12-15,"OTrain/Bayview",NA
"25993",2012-12-16,"OTrain/Bayview",NA
"25994",2012-12-17,"OTrain/Bayview",NA
"25995",2012-12-18,"OTrain/Bayview",NA
"25996",2012-12-19,"OTrain/Bayview",NA
"25997",2012-12-20,"OTrain/Bayview",NA
"25998",2012-12-21,"OTrain/Bayview",NA
"25999",2012-12-22,"OTrain/Bayview",NA
"26000",2012-12-23,"OTrain/Bayview",NA
"26001",2012-12-24,"OTrain/Bayview",NA
"26002",2012-12-25,"OTrain/Bayview",NA
"26003",2012-12-26,"OTrain/Bayview",NA
"26004",2012-12-27,"OTrain/Bayview",NA
"26005",2012-12-28,"OTrain/Bayview",NA
"26006",2012-12-29,"OTrain/Bayview",NA
"26007",2012-12-30,"OTrain/Bayview",NA
"26008",2012-12-31,"OTrain/Bayview",NA
"26009",2013-01-01,"OTrain/Bayview",NA
"26010",2013-01-02,"OTrain/Bayview",NA
"26011",2013-01-03,"OTrain/Bayview",NA
"26012",2013-01-04,"OTrain/Bayview",NA
"26013",2013-01-05,"OTrain/Bayview",NA
"26014",2013-01-06,"OTrain/Bayview",NA
"26015",2013-01-07,"OTrain/Bayview",NA
"26016",2013-01-08,"OTrain/Bayview",NA
"26017",2013-01-09,"OTrain/Bayview",NA
"26018",2013-01-10,"OTrain/Bayview",NA
"26019",2013-01-11,"OTrain/Bayview",NA
"26020",2013-01-12,"OTrain/Bayview",NA
"26021",2013-01-13,"OTrain/Bayview",NA
"26022",2013-01-14,"OTrain/Bayview",NA
"26023",2013-01-15,"OTrain/Bayview",NA
"26024",2013-01-16,"OTrain/Bayview",NA
"26025",2013-01-17,"OTrain/Bayview",NA
"26026",2013-01-18,"OTrain/Bayview",NA
"26027",2013-01-19,"OTrain/Bayview",NA
"26028",2013-01-20,"OTrain/Bayview",NA
"26029",2013-01-21,"OTrain/Bayview",NA
"26030",2013-01-22,"OTrain/Bayview",NA
"26031",2013-01-23,"OTrain/Bayview",NA
"26032",2013-01-24,"OTrain/Bayview",NA
"26033",2013-01-25,"OTrain/Bayview",NA
"26034",2013-01-26,"OTrain/Bayview",NA
"26035",2013-01-27,"OTrain/Bayview",NA
"26036",2013-01-28,"OTrain/Bayview",NA
"26037",2013-01-29,"OTrain/Bayview",NA
"26038",2013-01-30,"OTrain/Bayview",NA
"26039",2013-01-31,"OTrain/Bayview",NA
"26040",2013-02-01,"OTrain/Bayview",NA
"26041",2013-02-02,"OTrain/Bayview",NA
"26042",2013-02-03,"OTrain/Bayview",NA
"26043",2013-02-04,"OTrain/Bayview",NA
"26044",2013-02-05,"OTrain/Bayview",NA
"26045",2013-02-06,"OTrain/Bayview",NA
"26046",2013-02-07,"OTrain/Bayview",NA
"26047",2013-02-08,"OTrain/Bayview",NA
"26048",2013-02-09,"OTrain/Bayview",NA
"26049",2013-02-10,"OTrain/Bayview",NA
"26050",2013-02-11,"OTrain/Bayview",NA
"26051",2013-02-12,"OTrain/Bayview",NA
"26052",2013-02-13,"OTrain/Bayview",NA
"26053",2013-02-14,"OTrain/Bayview",NA
"26054",2013-02-15,"OTrain/Bayview",NA
"26055",2013-02-16,"OTrain/Bayview",NA
"26056",2013-02-17,"OTrain/Bayview",NA
"26057",2013-02-18,"OTrain/Bayview",NA
"26058",2013-02-19,"OTrain/Bayview",NA
"26059",2013-02-20,"OTrain/Bayview",NA
"26060",2013-02-21,"OTrain/Bayview",NA
"26061",2013-02-22,"OTrain/Bayview",NA
"26062",2013-02-23,"OTrain/Bayview",NA
"26063",2013-02-24,"OTrain/Bayview",NA
"26064",2013-02-25,"OTrain/Bayview",NA
"26065",2013-02-26,"OTrain/Bayview",NA
"26066",2013-02-27,"OTrain/Bayview",NA
"26067",2013-02-28,"OTrain/Bayview",NA
"26068",2013-03-01,"OTrain/Bayview",NA
"26069",2013-03-02,"OTrain/Bayview",NA
"26070",2013-03-03,"OTrain/Bayview",NA
"26071",2013-03-04,"OTrain/Bayview",NA
"26072",2013-03-05,"OTrain/Bayview",NA
"26073",2013-03-06,"OTrain/Bayview",NA
"26074",2013-03-07,"OTrain/Bayview",NA
"26075",2013-03-08,"OTrain/Bayview",NA
"26076",2013-03-09,"OTrain/Bayview",NA
"26077",2013-03-10,"OTrain/Bayview",NA
"26078",2013-03-11,"OTrain/Bayview",NA
"26079",2013-03-12,"OTrain/Bayview",NA
"26080",2013-03-13,"OTrain/Bayview",NA
"26081",2013-03-14,"OTrain/Bayview",NA
"26082",2013-03-15,"OTrain/Bayview",NA
"26083",2013-03-16,"OTrain/Bayview",NA
"26084",2013-03-17,"OTrain/Bayview",NA
"26085",2013-03-18,"OTrain/Bayview",NA
"26086",2013-03-19,"OTrain/Bayview",NA
"26087",2013-03-20,"OTrain/Bayview",NA
"26088",2013-03-21,"OTrain/Bayview",NA
"26089",2013-03-22,"OTrain/Bayview",NA
"26090",2013-03-23,"OTrain/Bayview",NA
"26091",2013-03-24,"OTrain/Bayview",NA
"26092",2013-03-25,"OTrain/Bayview",NA
"26093",2013-03-26,"OTrain/Bayview",NA
"26094",2013-03-27,"OTrain/Bayview",NA
"26095",2013-03-28,"OTrain/Bayview",NA
"26096",2013-03-29,"OTrain/Bayview",NA
"26097",2013-03-30,"OTrain/Bayview",NA
"26098",2013-03-31,"OTrain/Bayview",NA
"26099",2013-04-01,"OTrain/Bayview",NA
"26100",2013-04-02,"OTrain/Bayview",NA
"26101",2013-04-03,"OTrain/Bayview",NA
"26102",2013-04-04,"OTrain/Bayview",NA
"26103",2013-04-05,"OTrain/Bayview",NA
"26104",2013-04-06,"OTrain/Bayview",NA
"26105",2013-04-07,"OTrain/Bayview",NA
"26106",2013-04-08,"OTrain/Bayview",NA
"26107",2013-04-09,"OTrain/Bayview",NA
"26108",2013-04-10,"OTrain/Bayview",NA
"26109",2013-04-11,"OTrain/Bayview",NA
"26110",2013-04-12,"OTrain/Bayview",NA
"26111",2013-04-13,"OTrain/Bayview",NA
"26112",2013-04-14,"OTrain/Bayview",NA
"26113",2013-04-15,"OTrain/Bayview",NA
"26114",2013-04-16,"OTrain/Bayview",NA
"26115",2013-04-17,"OTrain/Bayview",NA
"26116",2013-04-18,"OTrain/Bayview",NA
"26117",2013-04-19,"OTrain/Bayview",NA
"26118",2013-04-20,"OTrain/Bayview",NA
"26119",2013-04-21,"OTrain/Bayview",NA
"26120",2013-04-22,"OTrain/Bayview",NA
"26121",2013-04-23,"OTrain/Bayview",NA
"26122",2013-04-24,"OTrain/Bayview",NA
"26123",2013-04-25,"OTrain/Bayview",NA
"26124",2013-04-26,"OTrain/Bayview",NA
"26125",2013-04-27,"OTrain/Bayview",NA
"26126",2013-04-28,"OTrain/Bayview",NA
"26127",2013-04-29,"OTrain/Bayview",NA
"26128",2013-04-30,"OTrain/Bayview",NA
"26129",2013-05-01,"OTrain/Bayview",NA
"26130",2013-05-02,"OTrain/Bayview",NA
"26131",2013-05-03,"OTrain/Bayview",NA
"26132",2013-05-04,"OTrain/Bayview",NA
"26133",2013-05-05,"OTrain/Bayview",NA
"26134",2013-05-06,"OTrain/Bayview",NA
"26135",2013-05-07,"OTrain/Bayview",NA
"26136",2013-05-08,"OTrain/Bayview",NA
"26137",2013-05-09,"OTrain/Bayview",NA
"26138",2013-05-10,"OTrain/Bayview",NA
"26139",2013-05-11,"OTrain/Bayview",NA
"26140",2013-05-12,"OTrain/Bayview",NA
"26141",2013-05-13,"OTrain/Bayview",NA
